Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","1115.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","1079","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","985.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1082.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","1098.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","1012.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1224.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","1287.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","1310.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","1105.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","976.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1006.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","1279.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1301.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","1316.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","1362.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","1224","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","1291.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","1323.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","1349","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","1338.3","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1330.2","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","1355.6","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","1334.1","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","1331.7","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","1314","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","1359.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","1285.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","1237.6","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","1200.6","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1160.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","1097.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","1132.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1140.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1214.5","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","1204.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","1348.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1388","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1285.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","806.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1006.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1669.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1458","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","1334.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1790.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1551.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1915.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1455.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","2040.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","2011.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","1659.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","2094.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","2127.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","2096.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","2206.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","2043.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","2091.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","2253.2","A","Official figure",""
