Entity,Code,Day,Temperature anomaly
Afghanistan,AFG,1940-01-15,-0.7890047
Afghanistan,AFG,1940-02-15,-1.5941322
Afghanistan,AFG,1940-03-15,-4.5614467
Afghanistan,AFG,1940-04-15,-2.8680897
Afghanistan,AFG,1940-05-15,-0.8130932
Afghanistan,AFG,1940-06-15,0.0063610077
Afghanistan,AFG,1940-07-15,-0.8504925
Afghanistan,AFG,1940-08-15,-1.8405132
Afghanistan,AFG,1940-09-15,-1.7192287
Afghanistan,AFG,1940-10-15,0.6088581
Afghanistan,AFG,1940-11-15,-0.17429829
Afghanistan,AFG,1940-12-15,0.16728806
Afghanistan,AFG,1941-01-15,-1.396612
Afghanistan,AFG,1941-02-15,1.8391204
Afghanistan,AFG,1941-03-15,0.525898
Afghanistan,AFG,1941-04-15,-0.10925579
Afghanistan,AFG,1941-05-15,1.6317272
Afghanistan,AFG,1941-06-15,1.473896
Afghanistan,AFG,1941-07-15,0.13383293
Afghanistan,AFG,1941-08-15,0.8816452
Afghanistan,AFG,1941-09-15,-0.35091782
Afghanistan,AFG,1941-10-15,2.870823
Afghanistan,AFG,1941-11-15,0.8917217
Afghanistan,AFG,1941-12-15,1.145056
Afghanistan,AFG,1942-01-15,0.57849324
Afghanistan,AFG,1942-02-15,-0.18303978
Afghanistan,AFG,1942-03-15,0.7615757
Afghanistan,AFG,1942-04-15,0.7122917
Afghanistan,AFG,1942-05-15,1.2809467
Afghanistan,AFG,1942-06-15,0.068128586
Afghanistan,AFG,1942-07-15,0.5357094
Afghanistan,AFG,1942-08-15,-0.4873333
Afghanistan,AFG,1942-09-15,-0.2905903
Afghanistan,AFG,1942-10-15,1.1147289
Afghanistan,AFG,1942-11-15,2.1061277
Afghanistan,AFG,1942-12-15,-1.9317918
Afghanistan,AFG,1943-01-15,-2.199644
Afghanistan,AFG,1943-02-15,-2.0216289
Afghanistan,AFG,1943-03-15,-1.2861009
Afghanistan,AFG,1943-04-15,-3.6177654
Afghanistan,AFG,1943-05-15,-2.613882
Afghanistan,AFG,1943-06-15,-1.1480522
Afghanistan,AFG,1943-07-15,0.08249664
Afghanistan,AFG,1943-08-15,-0.607708
Afghanistan,AFG,1943-09-15,-0.36619377
Afghanistan,AFG,1943-10-15,-0.6849947
Afghanistan,AFG,1943-11-15,0.3622923
Afghanistan,AFG,1943-12-15,2.0382748
Afghanistan,AFG,1944-01-15,-0.1242795
Afghanistan,AFG,1944-02-15,-0.48765928
Afghanistan,AFG,1944-03-15,0.15441513
Afghanistan,AFG,1944-04-15,-0.629282
Afghanistan,AFG,1944-05-15,0.3760872
Afghanistan,AFG,1944-06-15,-0.22682762
Afghanistan,AFG,1944-07-15,1.4439945
Afghanistan,AFG,1944-08-15,0.21063805
Afghanistan,AFG,1944-09-15,-1.555296
Afghanistan,AFG,1944-10-15,-0.398036
Afghanistan,AFG,1944-11-15,0.71462154
Afghanistan,AFG,1944-12-15,-4.114528
Afghanistan,AFG,1945-01-15,-3.4578323
Afghanistan,AFG,1945-02-15,-3.5591352
Afghanistan,AFG,1945-03-15,-1.7480888
Afghanistan,AFG,1945-04-15,-2.0922127
Afghanistan,AFG,1945-05-15,-2.0808563
Afghanistan,AFG,1945-06-15,-0.9343281
Afghanistan,AFG,1945-07-15,-0.5909729
Afghanistan,AFG,1945-08-15,0.3664608
Afghanistan,AFG,1945-09-15,0.19331932
Afghanistan,AFG,1945-10-15,0.72914886
Afghanistan,AFG,1945-11-15,0.79013634
Afghanistan,AFG,1945-12-15,-1.5767571
Afghanistan,AFG,1946-01-15,-1.3864974
Afghanistan,AFG,1946-02-15,0.6352635
Afghanistan,AFG,1946-03-15,-1.2251859
Afghanistan,AFG,1946-04-15,2.221593
Afghanistan,AFG,1946-05-15,2.3716793
Afghanistan,AFG,1946-06-15,0.09473038
Afghanistan,AFG,1946-07-15,0.024793625
Afghanistan,AFG,1946-08-15,-0.7033291
Afghanistan,AFG,1946-09-15,-0.49684906
Afghanistan,AFG,1946-10-15,1.7187109
Afghanistan,AFG,1946-11-15,-1.5390368
