country,observations,corr_temp_anomaly_yield_change,avg_yield_ton_ha,avg_temperature_anomaly
Afghanistan,63,-0.05215509478908352,1.4838301587301583,-0.3036223295582011
Albania,63,-0.13245301113129943,3.098019047619048,-0.21602748738108468
Algeria,63,-0.11872489571859948,0.9909222222222223,-0.4204058474993385
Angola,63,0.22975217663233785,0.6656555555555558,-0.30729450457003965
Antigua and Barbuda,58,0.06288223436056471,1.8366689655172412,-0.13430411197104886
Argentina,63,-0.17045081609176027,3.0985682539682546,-0.11674551800727513
Armenia,32,-0.001905992701360961,2.1162156249999997,0.24657108503802078
Australia,63,-0.10145511350896508,1.6956650793650794,-0.16893580202500005
Austria,63,-0.002017388422681744,5.1589698412698395,-0.5388861601236921
Azerbaijan,32,0.07080550788615254,2.550421875,0.20336230588802087
Bahamas,63,-0.08702350607672488,3.1779873015873012,-0.15904118026772487
Bangladesh,63,0.09878861588762855,2.963269841269841,-0.14046063634351855
Belarus,32,0.21485083742995062,2.850971875,0.15699894995026045
Belgium,24,-0.054162861652037944,8.645541666666666,0.2803354003611111
Belize,63,-0.11618511723315728,2.28294761904762,-0.3367659931859524
Benin,63,-0.002678955696144022,0.966715873015873,-0.2807085434133598
Bhutan,63,0.01419142571624046,1.9315269841269842,-0.2817922485227514
Bolivia,63,-0.0047285226071001815,1.5274301587301586,-0.30405867287377775
Bosnia and Herzegovina,32,0.03660018419778094,4.146224999999999,0.24749394985111978
Botswana,63,-0.11564513733117163,0.38324285714285716,-0.2707256503702381
Brazil,63,0.09428054191480355,2.6762857142857146,-0.28586483034689153
Brunei,63,0.056457326745250676,1.5223333333333335,-0.3244592900675926
Bulgaria,63,-0.004737090885706435,3.6265253968253965,-0.3222741731548943
Burkina Faso,63,-0.10580143907620211,0.8092460317460317,-0.26405162824468253
Burundi,63,-0.12700856843557357,1.1936000000000002,-0.3127336042387566
Cambodia,63,0.01780725153114125,1.9708999999999999,-0.34983682353280426
Cameroon,63,-0.07238075091589662,1.2753174603174604,-0.2566297520136243
Canada,63,-0.0730039184319844,2.7111777777777775,-0.41145586085767205
Cape Verde,63,-0.17030080014241478,0.3275349206349206,-0.13035979598955025
Central African Republic,63,-0.12041254881488689,0.831384126984127,-0.1576580830748677
Chad,63,-0.00033970177806630185,0.6755968253968253,-0.33554678656812176
Chile,63,-0.023602234933945882,4.092992063492064,-0.1843757995353175
