country,observations,corr_temp_anomaly_yield_change,avg_yield_ton_ha,avg_temperature_anomaly,country_iso3
Afghanistan,63,-0.05215509478908352,1.4838301587301583,-0.3036223295582011,AFG
Albania,63,-0.13245301113129943,3.098019047619048,-0.21602748738108468,ALB
Algeria,63,-0.11872489571859948,0.9909222222222223,-0.4204058474993385,DZA
Angola,63,0.22975217663233785,0.6656555555555558,-0.30729450457003965,AGO
Antigua and Barbuda,58,0.06288223436056471,1.8366689655172412,-0.13430411197104886,ATG
Argentina,63,-0.17045081609176027,3.0985682539682546,-0.11674551800727513,ARG
Armenia,32,-0.001905992701360961,2.1162156249999997,0.24657108503802078,ARM
Australia,63,-0.10145511350896508,1.6956650793650794,-0.16893580202500005,AUS
Austria,63,-0.002017388422681744,5.1589698412698395,-0.5388861601236921,AUT
Azerbaijan,32,0.07080550788615254,2.550421875,0.20336230588802087,AZE
Bahamas,63,-0.08702350607672488,3.1779873015873012,-0.15904118026772487,BHS
Bangladesh,63,0.09878861588762855,2.963269841269841,-0.14046063634351855,BGD
Belarus,32,0.21485083742995062,2.850971875,0.15699894995026045,BLR
Belgium,24,-0.054162861652037944,8.645541666666666,0.2803354003611111,BEL
Belize,63,-0.11618511723315728,2.28294761904762,-0.3367659931859524,BLZ
Benin,63,-0.002678955696144022,0.966715873015873,-0.2807085434133598,BEN
Bhutan,63,0.01419142571624046,1.9315269841269842,-0.2817922485227514,BTN
Bolivia,63,-0.0047285226071001815,1.5274301587301586,-0.30405867287377775,BOL
Bosnia and Herzegovina,32,0.03660018419778094,4.146224999999999,0.24749394985111978,BIH
Botswana,63,-0.11564513733117163,0.38324285714285716,-0.2707256503702381,BWA
Brazil,63,0.09428054191480355,2.6762857142857146,-0.28586483034689153,BRA
Brunei,63,0.056457326745250676,1.5223333333333335,-0.3244592900675926,BRN
Bulgaria,63,-0.004737090885706435,3.6265253968253965,-0.3222741731548943,BGR
Burkina Faso,63,-0.10580143907620211,0.8092460317460317,-0.26405162824468253,BFA
Burundi,63,-0.12700856843557357,1.1936000000000002,-0.3127336042387566,BDI
Cambodia,63,0.01780725153114125,1.9708999999999999,-0.34983682353280426,KHM
Cameroon,63,-0.07238075091589662,1.2753174603174604,-0.2566297520136243,CMR
Canada,63,-0.0730039184319844,2.7111777777777775,-0.41145586085767205,CAN
Cape Verde,63,-0.17030080014241478,0.3275349206349206,-0.13035979598955025,CPV
Central African Republic,63,-0.12041254881488689,0.831384126984127,-0.1576580830748677,CAF
Chad,63,-0.00033970177806630185,0.6755968253968253,-0.33554678656812176,TCD
Chile,63,-0.023602234933945882,4.092992063492064,-0.1843757995353175,CHL
China,127,-0.21413781359153317,4.168285039370079,-0.3644012936998032,CHN
Colombia,63,-0.03571596352479854,2.8417190476190473,-0.16044813189272486,COL
Comoros,63,0.05392542232581293,1.2546507936507938,-0.15111909613201857,COM
Congo,63,-0.05402269083775576,0.8019444444444445,-0.27604565549576726,COG
Costa Rica,63,-0.07866193873473203,2.8816777777777776,-0.1559348434262434,CRI
Cote d'Ivoire,63,0.003129228720758507,1.3842047619047622,-0.25012780240370375,CIV
Croatia,32,-0.08437618859744477,5.451921875,0.19927832420312508,HRV
Cuba,63,-0.10946197612564186,2.233893650793651,-0.18381569097526448,CUB
Cyprus,63,0.022923207184981004,1.6509793650793652,-0.43009736459814824,CYP
Czechia,31,-0.006872918897353155,5.022658064516128,0.20573978844892474,CZE
Democratic Republic of Congo,63,0.14094548247649152,0.7782333333333332,-0.2932137763080688,COD
Denmark,63,0.04740812401699636,5.247422222222222,-0.42246943165436496,DNK
Djibouti,43,0.30542382233473175,1.8332697674418605,0.00193331957267442,DJI
Dominican Republic,63,-0.08764723565394898,3.6365190476190477,-0.16621035286003966,DOM
East Timor,63,0.11403721508950274,1.707052380952381,-0.12980522988929236,TLS
Ecuador,63,0.007651157711996859,2.146084126984127,-0.12914454196084652,ECU
Egypt,63,-0.2607948684081207,5.642950793650793,-0.4414499266496297,EGY
El Salvador,63,-0.19789969869501772,2.0280238095238095,-0.18785322106164024,SLV
Eritrea,31,-0.11492961802626732,0.5791870967741937,0.13071918511720432,ERI
Estonia,32,0.03905823853267827,2.782528125,0.09164000874494793,EST
Eswatini,63,-0.2009073979588661,1.254320634920635,-0.1488906607677249,SWZ
Ethiopia,31,0.045180225710892294,1.795864516129032,0.12659977281801074,ETH
Fiji,63,0.014232765115857412,2.4076253968253973,-0.11396683115826721,FJI
Finland,63,0.21808617632407495,2.959049206349206,-0.5422608559451061,FIN
France,63,-0.26137940469304755,5.738580952380953,-0.39978119880357144,FRA
Gabon,63,0.08150809330850581,1.5552015873015874,-0.31100796909660056,GAB
Gambia,63,0.07893980995084578,1.0406555555555557,-0.30497514893425925,GMB
Georgia,32,-0.13195993085375685,2.1259281249999997,0.19601512076041672,GEO
Germany,63,-0.11840964381969221,5.458549206349208,-0.4068678775035714,DEU
Ghana,63,0.08008018952234919,1.297201587301587,-0.2760560357039682,GHA
Greece,63,-0.25458624509475225,3.34262380952381,-0.23183831068769836,GRC
Guatemala,63,-0.003770263163801381,1.7225777777777775,-0.36141012039867715,GTM
Guinea,63,-0.03242271297977959,1.3957523809523813,-0.18584585896907407,GIN
Guinea-Bissau,63,-0.07116772974179543,1.1401253968253966,-0.26542716535582,GNB
Guyana,63,-0.06580785729887398,3.6037333333333335,-0.21995193066216934,GUY
Haiti,63,0.05399632960133782,1.010531746031746,-0.22498048267042317,HTI
Honduras,63,-0.09319389511789754,1.4299888888888888,-0.183302139414418,HND
Hong Kong,29,-0.37316412818144984,1.978096551724138,-0.6691175603568964,HKG
Hungary,63,-0.08395251079316282,4.409636507936509,-0.32690121294173285,HUN
India,63,-0.15349878876377546,2.0398761904761904,-0.14499130431882276,IND
Indonesia,63,-0.32648704032632214,3.64904126984127,-0.3131358330091799,IDN
Iran,63,-0.05828064431558734,1.6590492063492064,-0.5190481428924603,IRN
Iraq,63,0.05739918757726863,1.3232111111111111,-0.5521394070732806,IRQ
Ireland,63,-0.07419414140228323,6.048519047619047,-0.16749111730603566,IRL
Israel,63,-0.2671726175168113,2.630695238095239,-0.3764583424621693,ISR
Italy,63,-0.28076908594715305,4.2197,-0.43365349515413487,ITA
Jamaica,63,0.0060815180257701605,1.3381825396825395,-0.2509306598588624,JAM
Japan,63,0.08718469223293036,5.709263492063491,-0.3396113322544973,JPN
Jordan,63,-0.12933662138928204,0.966752380952381,-0.3613033033044973,JOR
Kazakhstan,32,0.008046461308497255,1.104078125,0.16409367867552083,KAZ
Kenya,63,-0.07180641921200492,1.5196650793650794,-0.32661038899756617,KEN
Kuwait,56,-0.02498995529210114,7.0497982142857145,-0.36259259367663693,KWT
Kyrgyzstan,32,0.21740048059196826,2.684975,0.1368363289640625,KGZ
Laos,63,-0.10675129942370945,2.5836158730158725,-0.2627860578694446,LAO
Latvia,32,0.03837767437890598,2.9829125000000003,0.10828092067708331,LVA
Lebanon,63,0.013508073114765528,1.9404333333333337,-0.40789268750753976,LBN
Lesotho,63,0.02973046766520204,0.7634444444444443,-0.2813271751046296,LSO
Liberia,63,-0.0627908384178891,1.1354888888888888,-0.0899213663207169,LBR
Libya,63,-0.0497530269441784,0.5695047619047618,-0.37292401780675927,LBY
Lithuania,32,0.12676943143605302,3.204596875,0.12338847087968746,LTU
Luxembourg,24,-0.03545464573578162,5.6868375,0.29294998617083334,LUX
Madagascar,63,-0.048135628271578836,2.147895238095238,-0.2868326035256613,MDG
Malawi,63,-0.0030846538454904074,1.3602682539682538,-0.2355159190080688,MWI
Malaysia,63,-0.15572616399333716,3.0121650793650794,-0.31346285268014557,MYS
Mali,63,-0.07373967444956207,1.0690984126984127,-0.3289664284584656,MLI
Mauritania,63,0.10541084946434921,0.7976492063492063,-0.307661458988492,MRT
Mauritius,63,-0.14075063548923308,4.68783492063492,-0.10763417611405558,MUS
Mexico,63,-0.22412078539471061,2.585188888888889,-0.36242115012623016,MEX
Moldova,32,-0.20541944427212394,2.810225,0.20742045804947917,MDA
Mongolia,63,0.0007780843024449967,0.9614269841269842,-0.41806744824854497,MNG
Morocco,63,-0.00045619837018448517,1.1330873015873013,-0.38758817396658735,MAR
Mozambique,63,-0.008619045646596862,0.7317460317460319,-0.23364338511058205,MOZ
Myanmar,63,-0.047851192488917386,2.812433333333333,-0.2664106721281746,MMR
Namibia,63,0.020405402554540555,0.3907047619047619,-0.345566042112037,NAM
Nepal,63,0.11926215032021323,2.1170793650793653,-0.21264360997156084,NPL
Netherlands,63,-0.05471883146646911,6.688761904761905,-0.3997272078903439,NLD
New Caledonia,63,0.14381705465973466,3.677061904761904,-0.2166672737257619,NCL
New Zealand,63,-0.07977926109995098,5.667711111111112,-0.07635909737288359,NZL
Nicaragua,62,0.045543797224238354,1.6181177419354837,-0.18155488144341395,NIC
Niger,63,0.04658128234731632,0.42599523809523804,-0.3665411705125662,NER
Nigeria,63,-0.1804121404302598,1.2013206349206347,-0.19861129473478836,NGA
North Korea,63,0.040532476683385915,3.4568603174603183,-0.365842857997619,PRK
North Macedonia,32,0.11449696880186176,3.134146875,0.1860413831830729,MKD
Norway,63,0.058445681464530955,3.6033698412698416,-0.7743853651063491,NOR
Oman,63,0.12917546095479823,6.104807936507937,-0.3056365849369048,OMN
Pakistan,63,-0.15958152199174172,2.066022222222222,-0.21449462815343914,PAK
Palestine,28,-0.05103370442884681,1.9057178571428572,0.20419429664065475,PSE
Panama,63,0.01013031071638877,2.055177777777778,-0.2255835004992725,PAN
Papua New Guinea,63,0.12096004664613394,3.1337936507936512,-0.2582746342552909,PNG
Paraguay,63,-0.0022652571012512536,2.2597380952380957,-0.2318502853816137,PRY
Peru,63,-0.08673013851310686,2.8654841269841267,-0.22936268447371683,PER
Philippines,63,-0.149815480413541,2.3318984126984126,-0.24013636557883597,PHL
Poland,63,-0.00520819468854924,3.0089920634920637,-0.4216593518128306,POL
Portugal,63,-0.02409967143939712,2.4669492063492062,-0.29884319611084653,PRT
Puerto Rico,63,0.0936066856649953,3.1637174603174607,-0.12344144159023807,PRI
Qatar,53,0.2278781445678442,4.81152075471698,-0.3006492187090251,QAT
Romania,63,-0.08663523326792602,3.0001428571428574,-0.36591775495171974,ROU
Russia,32,0.1849393268966483,2.1576625,0.138558622421875,RUS
Rwanda,63,-0.016579142648853382,1.255657142857143,-0.3158472238006349,RWA
Saint Vincent and the Grenadines,63,-0.0733936713873393,9.707228571428573,-0.15787628503333337,VCT
Sao Tome and Principe,63,-0.07359312081712498,1.8402809523809525,-0.1639357627033069,STP
Saudi Arabia,63,-0.08092026724103497,3.3612507936507936,-0.5839309588515872,SAU
Senegal,63,-0.0762378216518782,0.9247555555555556,-0.32154043233835977,SEN
Sierra Leone,63,0.03823077381127469,1.3292555555555556,-0.09162613991375662,SLE
Slovakia,31,0.009167780077558642,4.626693548387097,0.23283670410483867,SVK
Slovenia,32,0.05442223894453639,5.64730625,0.16609332139322913,SVN
Solomon Islands,60,-0.09559075756652495,2.9227083333333335,-0.13760322229763886,SLB
Somalia,63,-0.06546573507943054,0.5563571428571429,-0.16072778145388097,SOM
South Africa,63,-0.14060729844823674,2.5577523809523814,-0.24805731356962968,ZAF
South Korea,63,-0.027952430741555262,5.515079365079364,-0.3284307962998677,KOR
Spain,63,-0.12665872555507973,2.590555555555556,-0.4573232864748676,ESP
Sri Lanka,63,0.1600002159229779,2.9822857142857147,-0.17499899533265872,LKA
Suriname,63,0.012560242193467292,3.8776523809523806,-0.24248607534371686,SUR
Sweden,63,0.13993042334291442,4.256717460317461,-0.5158798834726191,SWE
Switzerland,63,-0.09022245209038422,5.4526142857142865,-0.5242836504046692,CHE
Syria,63,-0.1288558648446907,1.1936047619047623,-0.4256514261349207,SYR
Tajikistan,32,-0.16331430105646796,2.48865,0.18226037806171877,TJK
Tanzania,63,-0.03538145837049331,1.277593650793651,-0.3316014057162963,TZA
Thailand,63,-0.03462776020574405,2.442615873015874,-0.2804414129373545,THA
Togo,63,-0.1840363330567177,0.9217444444444445,-0.2638238161328968,TGO
Trinidad and Tobago,63,0.04720097617590172,2.152355555555555,-0.23194018857658727,TTO
Tunisia,63,0.028904741710557205,1.1343873015873014,-0.5028486874277776,TUN
Turkey,63,-0.08307892931018662,2.2074634920634915,-0.2946331978338625,TUR
Turkmenistan,32,0.07568778389462964,1.977834375,0.21260706022656248,TKM
Uganda,63,-0.026910745943942112,1.4812079365079367,-0.38856109790939153,UGA
Ukraine,32,-0.04833323345192828,3.4230375,0.20514500050781256,UKR
United Arab Emirates,47,-0.14080103844348354,14.073142553191492,-0.1824384933542553,ARE
United Kingdom,63,-0.02869757137834885,5.850696825396825,-0.3565378190982803,GBR
United States,63,-0.13522185447092572,5.306098412698414,-0.3492596155085979,USA
Uruguay,63,-0.2386027477365018,2.8421809523809527,-0.15219208822751323,URY
Uzbekistan,32,0.3247190061250425,3.8660562499999997,0.2037587851588542,UZB
Vanuatu,63,0.14708066409618586,0.5317968253968254,-0.09460943477216932,VUT
Venezuela,63,-0.07955385734764753,2.604252380952381,-0.2559837492742063,VEN
Vietnam,63,-0.04222903389483698,3.602130158730158,-0.2586187540403439,VNM
Yemen,63,-0.04113638906519146,0.8852841269841271,-0.517465197531217,YEM
Zambia,63,-0.12848750252344485,1.704952380952381,-0.26690840670939153,ZMB
Zimbabwe,63,-0.2166782785692947,1.0546333333333333,-0.29473694412724866,ZWE
